Conference,Date Range,City,State,Country,Venue,Discount,Main Conference Link,Speakers/Notable Attendees,Expected Attendance,Format,Image,Recently Added,Not Active,2027
Adopting Bitcoin 2027,"January 30–31, 2026",Cape Town,,South Africa,Workshop17 Watershed,,https://za26.adoptingbitcoin.org/,"Hermann Vivier, Stafford Masie, Satoshee, Robert Allen, Ricki Allardice, Nikolai ""OKIN"" Tjongarero, Modibe Matsepane, Martijn van Rooijen, Linda Wambui, Kemal Yaşar, Emily Hughes, Deven Moodley, Destiny Smart, Craig Raw, Cole Tuckett, Carel de Jager, Beverley Ann Schafer, Advaxe Ndayisenga, Ry Sterling, Noelyne Sumba, Ernst Roets, Josef Tětek, John Endres, Fidel Otieno, David Ansara, Cryptosquid, Corlia Nolte, Anita Posch, Kgothatso Ngako, Samantha de Waal, Carel van Wyk, Benjamin de Waal",,In-Person,adopting-bitcoin-cape-town-2026-card.webp,,X,
Bitcoin Forum India,,,,,,,https://bitcoinforumindia.com/,,,In-Person,,,X,
The Sovereign Summit,"February 5-6, 2027",Miami Beach,Florida,United States,Fontainebleau - Coastal Convention Center,Use code FOMO for 10% OFF,https://thesovereignsummit.com/,"Michael Saylor, Jeff Booth, Ben Sessions","1,000",In-Person,,"February 6, 2027",X,
Auckland Freedom Forum,"February 6-8, 2026",Auckland,,New Zealand,"Marae Grounds, Tāmaki Makaurau",,https://freedomforum.org.nz/,,,In-Person,auckland-freedom-forum-2026-card.webp,,X,
Bitcoin Investor Week,"February 9–13, 2026",New York City,New York,United States,Chelsea Piers,,https://www.bitcoininvestorweek.com/,"Anthony Pompliano, Mike Novogratz, Cathie Wood, Anthony Scaramucci, Grant Cardone, Lyn Alden, Brandon Lutnick, Jeff Park, Fred Thiel, Dan Ives, Caitlin Long, Bo Hines, Barry Silbert, Dan Tapiero, Russell Okung, Mark Yusko, Chris Giancarlo, Matt Cole, Ivan Soto-Wright, Bill Miller IV, David Bailey, Robert Mitchnick, Matt Hougan, Mike Belshe, Phong Le, Yoni Assia, Natalie Brunell, Sam Callahan, Evgeny Gaevoy, Jordi Visser, Andrew Parish, Brett Tejpaul, Alexander Leishman, Peter Smith, Brendon Sedo, Christian Lopez, Constantine Karides, Charlie Hu, Shan Aggarwal, Bill Barheydt, Stefan Rust, Rory Murray, David Lawant, Jeb Hensarling, John D'Agostini, Tillman Holloway, Shehzan Maredia","2,000",In-Person,bitcoin-investor-week-2026-card.webp,,X,
Bitcoin Treasuries Emerging Markets Investor Day,"February 20, 2026",New York City,New York,United States,Pubkey,,https://luma.com/btemid2502,"Ed Juline, Tim Kotzman",50,In-Person,bitcoin-treasuries-emerging-markets-2026-card.webp,,X,
True North In-Side Event at Strategy World Bitcoin for Corporations,"February 23, 2026",Las Vegas,Nevada,United States,Wynn Las Vegas,Use code FOMO for 10% OFF,https://luma.com/tnb4c26?coupon=FOMO,"Dan Hillery, Mason Foard, James Lavish, Pierre Rochard, Jeff Walton, Matt Gannon, Ben Werkman, Phong Le, Matt Cole, Soleil, Adrian, Manuel Andreani, Mike Belshe, Grain Of Salt, Matt Hougan",150,In-Person,true-north-las-vegas-2026-card.webp,,X,
Strategy World 2027,"March 29 - April 1, 2027",Orlando,Florida,United States,Signia by Hilton Bonnet Creek & Waldorf Astoria,,https://www.strategy.com/world27/register,"Michael Saylor, Phong Le",501,In-Person,strategy-world-2027-card.webp,"July 26, 2026",,
bitcoin++ - Brazil,"February 26-28, 2026",Florianopolis,,Brazil,ACATE Centro de Inovacao (Saco Grande),Use code FOMO for 10% OFF,https://www.btcplusplus.dev/conf/floripa26,"Niftynei, B10C, Bruno Garcia, ek, Erick Cestari, Francisco Calderón, jaonoctus, Jeff Gardner, Jose Storopoli, Justin Moon, Lucas, Matthew Vuk, Matthew Zipkin, Nickolas Goline, Oscar Lafarga, Sjors Provoost, stutxo, Niklas Gögge ",499,In-Person,bitcoinplusplus-brazil-2026-card.webp,,X,
Heatpunk Summit 2027,"February 26-27, 2027",Denver,Colorado,United States,The Space,,https://denver.space/heatpunk_summit,,,In-Person,heatpunk-summit-2027-card.webp,"July 26, 2026",,
Sound Money Soiree 2027,"February 20, 2027",Tampa,Florida,United States,The Vault,,https://www.bitcoinbay.foundation/sound-money-soiree,,150,In-Person,sound-money-soiree-2027-card.webp,"July 26, 2026",,
Bitcoin Alive 2027,March 2026,Sydney,,Australia,The Roundhouse,,https://bitcoinalive.io/,,,In-Person,,,X,
Women of Bitcoin Summit,"March 4-5, 2026",,,,,,https://womenofbitcoin.io,"Natalie Brunell, Efrat Fenigson, Cynthia Lummis, Lyn Alden, Caitlin Long, Isabella Santos, Carla Bitcoin, Mir Liponi, Susie Violet Ward, D++, Hailey Lennon, Janet Maingi, Lauren Sieckmann, Lauren Rodriguez, Lorraine Marcel, Joana Cotar, Carol Souza, Ella Hough, Lynne Bairstow, Laura Brady, Aubrey Strobel, Norma Chu, Lisa Hough, Paula Pendley, Christine Marie Turner, Halston Valencia, El the Freedom Fairy",550,Online,women-of-bitcoin-summit-2026-card.webp,,X,
Bitcoin Ski Summit,"March 4-8, 2026",Teton Village,Wyoming,United States,Four Seasons Resort & Spa,,https://www.monolithic.tech/v5-bitcoin-ski-summit-2026,"Andrew Burchwell, Kaitlin Savage, Mario Gutierrez, Stephen Barbour, Trent Stout, Rory Murray, Matt Williams, Michael Kaine, Rob Hamilton, Alex Gladstein, Leopoldo Lopez, Paul Itoi, Will J, Elliott Campbell, Jessy Gilger, Mostafa Al-Mashita, Robert Harrington, Frank Caligiuri, Blaine McCollum, Zac Townsend, Lisa Hough, Brent Whitehead, Dan Lawrence, Erik Ellingson, Russell Cann, William Foxley, Irene Gao, Manash Goswami, Will Baxter, Mechanic, Mike Colyer, Nick Hansen, Justin Dorey, MADEX, Matt Margetts, Oskar Rozenberg, Amanda Cavaleri, Alex Dischinger, Jon Keen, Seb Bunney",,In-Person,bitcoin-ski-summit-2026-card.webp,,X,
Bitcoins @ Infinite Games,"March 4-22, 2026",Roatán,,Honduras,Prospera,,https://bitcoingames.lovable.app/,,80,In-Person,bitcoin-infinite-games-2026-card.webp,,X,
Bitkiwi XV,"March 7, 2026",Christchurch,,New Zealand,Dux Central,,https://kiwibitcoinguide.org/home/bitkiwi-meetups/bitkiwi-xv-february-28th-2025-christchurch/,,,In-Person,bitkiwixv-2026-card.webp,,X,
Bitcoin Bush Bash - Beechworth,"March 13–15, 2026",Beechworth,,Australia,,,https://bitcoinbushbash.info/beechworth/,,,In-Person,bitcoin-bush-bash-2026-card.webp,,X,
Satoship 2026,"March 20-22, 2026",Rapperswil-Jona,,Switzerland,Hensa Schiffahrt,,https://bitcoinblock.study/satoship/,"Andreas Ruby, Laura Nori, Dennis Beck, The Wise Rabbit, Jan Wanderlust, Rikki Frega, Tobias Grünenfelder, Bri, Lady Block Jane, Lea Kelwin, Patrick Schätz, Patrick Linus, Evi Wimmer, Korina Karl, Peter Montgelas",100,In-Person,satoship-2026-card.webp,,X,
Japan Bitcoin Future Forum,"March 25, 2026",Yokohama,,Japan,Pia Arena MM,,https://portal.metaplanet.jp/en/events/japan-bitcoin-future-forum,,,In-Person,japan-bitcoin-future-forum-2026-card.webp,,X,
CheatCode,"March 26–29, 2026",Bedford,,England,Bedford Corn Exchange,,https://www.cheatcode.co.uk/,"Lyn Alden, Jack Mallers, Peter McCormack, Danny Knowles, American HODL, Andrew Webley, Archie, Becca Rubenfeld, Ben Arc, Bradley Rettler, Checkmate, Erik Hersman, Freddie New, Izabella Kaminska, Joe Bryan, Joe Nakamoto, Knut Svanholm, Mark Suman, Matthew Mezinskis, Michel Gustavsson, Obi Nwosu, Rob Hamilton, Susie Violet Ward",,In-Person,cheat-code-2026-card.webp,,X,
BitBlockBoom 2027,"April 1-4, 2027",Ft. Worth,Texas,United States,Fort Worth Stockyards Station,Use code FOMO for 10% OFF,https://bitblockboom.com/?coupon=fomo,Gary Leland,"1,200",In-Person,bitblockboom-2027-card.webp,"April 12, 2026",,
MIT Bitcoin Expo,"April 11-12, 2026",Cambridge,Massachusetts,United States,,,https://mitbitcoinexpo.org/,,,In-Person,mit-bitcoin-expo-2026-card.webp,,X,
OPNEXT 2026,"April 16, 2026",New York City,New York,United States,The Times Center,,https://opnext.dev/,"Antoine Poinsot, Mike Schmidt, Robert Mitchnick, Jonas Nick, Ethan Heilman, Salvatore Ingala, Calle, Alex Pruden, Robin Linus, Liam Eagen, Misha Komarov, Nick Hansen, David Duong",150,In-Person,opnext-2026-card.webp,,X,
Bitchill s03,"April 16-25, 2026",Roatán,,Honduras,Prospera,,https://luma.com/wkoxeb9m,,31,In-Person,bitchill-s03-2026-card.webp,,X,
bitcoin++ - Nevada,"April 23-24, 2026",Hoover Dam,Nevada,United States,Hoover Dam Spillway House,Use code FOMO for 10% OFF,https://www.btcplusplus.dev/conf/vegas,,100,In-Person,bitcoinplusplus-nevada-2026-card.webp,,X,
Swiss Bitcoin Conference,"April 23–26, 2026",Kreuzlingen,,Switzerland,,,https://swiss-bitcoin-conference.com/,"Marc Friedrich, Marco Bühler, Florian Bruce-Boye, Niko Jilch, Dr. Pius Sprenger, Serge Kaulitz, Mark Valek, Rino Borini, Dr. Ayhan Celebi, Julian Liniger, Joe Martin, Robin Seyr, Robert Vitye, Rahim Taghizadegan, Sascha Grumbach, Ronnie Grob, Alex Saile, Dominik Galić, David Knezić, Sibylle Eberle, Nathaly Lenz, Lisa Tscherry, Cédric Schmid, Moritz Kaminski, Felix Frei, Thomas Lohbeck, Peter Rochel, Christian Naef, Fab, Ernst Heller, Alexander Arisi, Daniel Tröster, Jens Leinert, Beat Gubser, Renato Schaer, Alexandre Flory Samartino, Ralf Metz, Werner Liechti, Sebastian Markowsky, Filip Balonis, Markus Turm, Dominik Nordkurve, Timo Volkov",,In-Person,swiss-bitcoin-conference-2026-card.webp,,X,
Unconfiscatable,"April 27, 2026",Las Vegas,Nevada,United States,,,https://unconfiscatable.com/,Tone Vays,,In-Person,unconfiscatable-2026-card.webp,,X,
BTC Prague 2027,"May 6-8, 2027",Prague,,Czech Republic,,Use code FOMO for 10% OFF,https://btcprague.com/?promo_id=35835&promo_key=eb83bf115bc6bae5aaad1bc19a4962e9,,"9,000",In-Person,btc-prague-2027-card.webp,"June 15, 2026",,
Bitcoin Burgenland 2026,"May 8, 2026",,,Austria,,,https://www.rettedeingeld.at/bitcoin-burgenland-2025/,"Niko Jilch, Florian Bruce-Boye, Stefan Willau, Prof. Peter Kotauczek, Larissa Kravitz, Florian Lentsch, Mark Valek, Dr. Ayhan Celebi, Thomas Ebner, Patrick Stich, Alex von Frankenberg, Florian Wimmer, Lars Eichhorst, Matthias Reder",,In-Person,bitcoin-burgenland-2026-card.webp,,X,
MAD Bitcoin Summit,"May 9-12, 2026",Madrid,,Spain,,Use code FOMO for 10% OFF,https://madbitcoinsummit.com/,"Bradley Duke, Alexandre Laizet, Richard Byworth, Efrat Fenigson, Carlos Salinas, Ruben Ayuso, Román Gonzalez, Jesus Perez Sanchez, Jose Antonio Bravo, Eneko Knörr, Ed Juline, Timothy J. Kotzman, Javier Pineda, André Dragosch, Yves Choueifaty, Norma Chu, Andrew Webley, Sam Roberts, Javier Pastor Moreno, Álvaro D.María, Cristina Carrascosa, Esaú Rojo, Daniel Batten, Charlene Hill Fadirepo, Joe Bryan, Alejandra Guajardo, Max Kei, Knut Svanholm, Alberto Mera, Juan Pablo Moraga, Ariel Aguilar, Clara García Prieto, Iñaki Zubeldia, Jordi Llonch Esteve, Adrián Bernabéu, Guillaume Bajczman, Omar Lopez, Dr. Khushboo Khullar, Arash Nasri, Lyudmyla Kozlovska, Jordy Den Toom","1,500",In-Person,mad-bitcoin-2026-card.webp,,X,
Tuscany Lightning Summit 2026,"May 12-13, 2026",Viareggio,,Italy,Principino,,https://tuscanysummit.com/,,,In-Person,tuscany-lightning-summit-2026-card.webp,,X,
Bitcoin Bush Bash - Byron Bay,"May 15-17, 2026",Byron Bay,,Australia,,,https://bitcoinbushbash.info/byron-bay/,,,In-Person,byron-bay-bitcoin-bush-bash-2026-card.webp,,X,
Bitcoin Economic Forum 2026,"May 15-17, 2026",Bretagne,,France,,,https://www.breizhbitcoin.com/bitcoin-economic-forum/,,,In-Person,bitcoin-economic-forum-2026-card.webp,,X,
Bitcoin is for Everyone,"May 22-23, 2026",Portland,Oregon,United States,Revolution Hall,Use code FOMO for 10% OFF,https://bitcoinisforeveryone.com/,,250,In-Person,bitcoin-is-for-everyone-2026-card.webp,,X,
Bitcoin Ireland Conference,"May 22-24, 2026",Dublin,,Ireland,The Green Isle Hotel Dublin,Use code FOMO for 10% OFF,https://bitcoinireland.eu/,"Jordi Llonch Esteve, Rusudan Koniashvilid, Karl Deans, Knut Svanholm, British HODL, Francesco Madonna, Daniel Prince, Dr. Peter Connor, Robin Seyer, Claire Marrinan, Paul Rogers, Ross Edwards, Robin Thatcher, Dinny Collins, Ciaran Doyle, Max Hillebrand, Chris Mclaughlin, Claire Marrinan, Pablo Saxtron, Badders, Grafton Clark, Theo Mogenet, Ben Weeks",750,In-Person,bitcoin-ireland-conference-2026-card.webp,,X,
Bitcare Forum,"May 23, 2026",Brescia,,Italy,Clerici Theater,,https://bitcareforum.it/,"Rikki, Gigi Turla, Guybrush, Federico Rivi",,In-Person,bitcare-forum-2026-card.webp,,X,
bitcoin++ - Austria 2026,"May 27-28, 2026",Vienna,,Austria,Weitsicht Cobenzl,Use code FOMO for 10% OFF,https://www.btcplusplus.dev/conf/vienna,,,In-Person,bitcoinplusplus-austria-2026-card.webp,,X,
Bitcoin Treasuries Unconference UK 2026,"May 29, 2026",Bristol,,England,Bristol Beacon,Use code FOMO for 10% OFF,https://www.smarterwebcompany.co.uk/bitcoin-treasuries-unconference-uk/fomo/,"Ed Juline, Tim Kotzman",500,In-Person,bitcoin-treasuries-unconference-uk-2026-card.webp,,X,
Barcelona Cyphers Conference,"May 29-30, 2026",Barcelona,,Spain,La Salle Campus Barcelona,,https://www.bcc8333.xyz/,"General Kenobi, Bebop, CryptoSquid, Bitmaker, Alberto Mera, Efrat Fenigson, El Gorila, Alfre Mancera, Entropy, Unhosted Marcellus, ButtercupRoberts, Stoa Otter, Soy Tierra Fértil, Chavo The Druid, Landabaso, Jordi Llonch, Kilian Rausch, Dr. Khushboo Khullar, Verbiricha, LN Losku",300,In-Person,barcelona-cyphers-conference-2026.webp,,X,
Oslo Freedom Forum,"May 31 - June 2, 2027",Oslo,,Norway,,,https://oslofreedomforum.com/,,,In-Person,olso-freedom-forum-2027-card.webp,,,
Bitcoin FilmFest 2026,"June 4-7, 2026",Warsaw,,Poland,Kinoteka,,https://bitcoinfilmfest.com/,,210,In-Person,bitcoin-film-fest-2026-card.webp,,X,
Bitcoin Corporate Day 2026 by Bitwise,"June 10, 2026",Prague,,Czech Republic,,,https://www.bitcoincorporateday.com/,,,In-Person,bitcoin-corporate-day-2026-card.webp,,X,
Freedom Tech Summit,"June 10, 2026",Prague,,Czech Republic,Hotel Duo,,https://freedomtechsummit.com/,"Max Hillebrand, Juraj Bednár, Calle, Niftynei, Thomas Voegtlin, Roman Zeyde, Josh Datko, Dieg, Erik De Smedt, Stephan (Enzy) Oeste, Baudoin Collard, Salvatore Ingala, Ramin Taghizadegan, Walter Haffner, Tomek K, Schwarzt, Ady Shimony, Thomas Farstriker, Duncan Dean, Javier Álvarez, Johnny 9, Stephan Völkste, Alena Vranova, Uren Zoler, Tanja Bächle, Bert de Groot, Federico Tenga, Jose AP, Nathan Day, Ross Savage, ghost43, Daniel Steigerwald, Alekos Filini, Marco Argentieri, Philipp Hoenisch, Carlos Garcia Ortiz, Djuri Baars, Vincenzo Palazzo, Martin Habovstiak, Jameson Lopp, Olivier Gugger, Kalle Rosenbaum, Rigel Walsh, Peter Todd, Henrik Skogstrom, Pierre Corbin, Calvin Kim, Igor Korsakov, Christian Lewe, Tobin C. Harding, Toni Appelberg, David Goulet, Julio Garcia, Horacio Herrera, Elsirion, Conor Okus, Peter Young, Ben Arc, Vlad Stan, Yvette, Aljaz Ceru, Jesse De Wit, Gloria Zhao, Michael Buonomo, Roy Sheinfeld, Gabo Beaumont, William Casarin, Hennadii Stepanov, Carla Kirk-Cohen, softsimon, michael1011, Tony Kubera, Avi Burra, Derek Ross, Jordi Montes, Antoine Poinsot, prettyGood, opengs, notetool, Charles Hill, Rogzy, Miljan Braticevic, Aleks Svetski, Calvadev, Christian Decker, Christoph Ono, Erik Cativo, sovereignzy, Johns Beharry, Kieran, Martti Malmi, Michael Maase, Mogashni Miko, Pablo72, Patricia, Paolo Scardento, Pavol Rusnak, Ralf, Rockstar Dev, Simon Smith, Sjors Provoost, Yashraj, Zach Meyer, Kedmher, Kevin Loaec, Evan Linjin, Daniela Brozzoni, Elias Rohrer, Timothy Allen, Evan Kaloudis, Kwindle De Backer, JoshBale, Édouard Paris, Christoph Stenglein, Rikki, Laura, Anders Jensen, Stephan Livera, Joe Nakamoto",,In-Person,freedom-tech-summit-2026-card.webp,,X,
bitcoin++ - Kenya 2026,"June 17-20, 2026",Nairobi,,Kenya,Pride Inn Azure,Use code FOMO for 10% OFF,https://www.btcplusplus.dev/conf/nairobi,,100,In-Person,bitcoinplusplus-kenya-2026-card.webp,,X,
Camp Nakamoto 2026,"June 18-21, 2026",Mirror Lake,,New Hampshire,Sandy Island,,https://www.campnakamoto.com/,,100,In-Person,camp-nakamoto-2026-card.webp,,X,
The Bitcoin Rodeo 2026,"June 25-26, 2026",Calgary,,Canada,The Grand Theatre,,http://bitcoinrodeo.com/,"Tatum Turn Up, Aleksandar Svetski, Tomer Strolight, Lisa Hough, MADEX, Ben Perrin, Nolan Bauerle, Adam O’Brien, Mark Jeftovic, Justin Dorey, Scott Dedels, Nathan Fitzsimmons, Mike Cook, Jon Tellis, Dave Bradley",400,In-Person,bitcoin-rodeo-2026-card.webp,,X,
The Bitcoin Paradigm 2026,"June 26-27, 2026",Neuchâtel,,Switzerland,Coworking Blockchain Neuchâtel,,https://leparadigmebitcoin.ch/home,,,In-Person,le-paradigme-bitcoin-2026-card.webp,,X,
Bitcoin Alaska,"July 1-6, 2026",Juneau,Alaska,United States,,,,,,,,,X,
Mallorca Blockchain Days 2026,"July 9-12, 2026",Palma,,Spain,Mar Hotels Playa Mar & Spa,,https://mallorcablockchaindays.com/index.html,"Amir Taaki, Richard Werner, Christian Rotzoll, Thomas Voegtlin, Victoria Jones, Kristian Csepcsar, Summer Meng, Robin Thatcher, Jed Grant, The CryptoDonkey, Aaron Koenig, Chris Luecke",,In-Person,mallorca-blockchain-days-2026-card.webp,,X,
Bitcoin 2027,"July 15-17, 2027",Nashville,Tennessee,United States,Music City Center,Use code FOMO for 10% OFF,https://tickets.b.tc/affiliate/fomo/event/bitcoin-2027,,"15,000",In-Person,bitcoin-2027-card.webp,"April 28, 2026",,
Mining Disrupt,"July 21-23, 2026",Miami,Florida,United States,Miami Convention Center,,https://miningdisrupt.com/,"Delio Pera, Doug Wilson, Frank Holmes, Luke Rossy, Michael Jerlis, Ally Quan, Dan Koehler, Juergen Waithera, General Kenobi, Luke Dashjr, Optimist Fields, Rustin Watt, Nico Moran, Rice Lummis, Ethan Ellenberg, Amanda Chang, Paul Li, Ian A. Northon, Bitcoin Mechanic, Mark Artymko, Nacho Pauls, Joseph Chu, Adam Wiggins, Ronald Bynoe, Andy “PizzAndy” Prokopyk, Dane Sjoden, Trevor Bello, Cade Peterson, David Kennedy, Sydney Bright, Timo Steipe, Shirley Segal, Rick Margerison, Kapeikin Andrei, Emma Todd, Javier Hermosa, Jill Ford, Michelle Zhang, Alex Dischinger, Scott Offord, Ryan Lackey, Bryan Hurwitz, Denny Xing, Matt Quinn, Hobbyist Miner, Nick Burley, Sean McDonough, Justin McAfee, Dan Lawrence, Dan Liu, Tony Peng, Ankit Joshi, Dennis Porter, Eryka Gemma, Yifan HU, Scot Johnson, Ben Weng, Payne Gong, Chuch L’Ecuyer, Wright Wang, Barun Kar, Skot, Peng Li, Samson Mow, Ben Perrin, Matthew Sigel, Bryce McNallie, Anthony Power, Asher Genoot, Ann Willmott, Alan Gallo, Wendy Huang, CJ Burnett, Shannon Squires, Curtis Harris, Lawrence Lepard, Ziling Yu, Paphy Cai, Steve Gao, Grace Huang Chivers, Andrii Garanin, Rex Liu, Summer Meng, Sidonia Wang, Edward Guo, Tina Zhao, Reza Azizian, Vincen Zhang, Charles Lin, Ben Johnson, Gary Berwick, Kaiping Wang, Andy Wang, Bryan Posthumus, Danny James, Mia Xu, Carmen Li, Ben Thomison, Jolie Kahn, Perry Hothi, Joshua Bell, Matt Prusak, Mike Hamilton, Evan Talbot, Jim Moran, Steven Eliscu, David Chernis, Max Matrenitski, Alexander Lozben, Gabriel Lamas, Tech Hustler, Rapha Zagury, Ryan Miller","4,000",In-Person,mining-disrupt-florida-2026-card.webp,,X,
bitcoin++ - Canada 2026,"July 22 - 24, 2026",Toronto,,Canada,The Great Hall,Use code FOMO for 10% OFF,https://www.btcplusplus.dev/conf/toronto,"conduition, Fabian Jahr, Gregory Sanders, Chris Guida, Steven Roose, Julian Moik, Aleksa Jovanovic, annabelleshalom, Calvin Kim, Christian Lewe, Edil Medeiros, Isabel Foxen Duke, James Pierog, Jerry Qian, Josh Doman",100,In-Person,bitcoinplusplus-canada-2026-card.webp,,X,
Bitcoin Bush Bash - Palm Cove,"July 24-26, 2026",Palm Cove,,Australia,,,https://bitcoinbushbash.info/palm-cove/,,,In-Person,palm-cove-bitcoin-bush-bash-2026-card.webp,,X,
Lake Satoshi Retreat,"July 31-August 2, 2026",,Michigan,United States,,,https://www.lakesatoshi.com/annual-lake-satoshi-retreat,,,In-Person,lake-satoshi-retreat-2026-card.webp,,X,
Acelerando Bitcoin,"August 12-13, 2026",Asuncion,,Paraguay,Paseo La Galeria,,https://acelerandobitcoin.com/,"Moon, Seiji Arata, Ignacio Pauls, Aydin Kilic, Rahim Taghizadegan, Max Hillebrand, Caius Leta, Alan Schramm, Jan Kotas, Delia Garcete, Gabriela Battiato, Michael Margiotta, Avi Burra, Bernardo Braga, Björn Schmidtke, Lucas Ferreira, Napoleon Osorio, Eduarda Lobato, Fabio Silva, Ernesto Aharonian, Emilio Pereira, Bruno Vaccotti, Franzap, Elliot David, Ariel Aguilar, Short Fiat, Isabela Coser, Alena Vránová, Quentin Ehrenmann, Alex Recouso, Pati Barbosa, Felipe Ojeda, Hiro, Roman Martinez, Mike Peterson, Bilthon, Bruno Oliveira, Stelios Rammos, Paul Kittson, Viviana Van Cayzeele, Vincent, Anna Ritchik, Vitor Araujo, Daiana Gomez, Eduardo Jatahy, Juan Pablo Moraga, Bitmaker, Paul Hanson, Wave, Gabriel Lamas, Rodolfo Andragnes, Fredis Molinas, Eduardo Prospero, Nelson Cardozo, Cecilia Llamosas",,In-Person,acelerando-bitcoin-2026-card.webp,,X,
Bitcoin Beyond 66,"August 14, 2026",Bodø,,Norway,Stormen Concert Hall,Use code FOMO for 10% OFF,https://www.satlantis.io/events/1583/Bitcoin-Beyond-66,,90,In-Person,bitcoin-beyond-66-2026.webp,,X,
Bitcoin Vibecamp,"August 17-22, 2026",Roatán,,Honduras,Prospera,,https://bitcoinvibe.camp/,,50,In-Person,bitcoin-vibecamp-2026-card.webp,,X,
Bitcoin Infinity Day,"August 21, 2026",Roatán,,Honduras,Prospera,,https://app.sola.day/event/detail/17626,,,In-Person,bitcoin-infinity-day-2026-card.webp,,X,
Bitcoin Asia,"August 27–28, 2026",,,Hong Kong,Hong Kong Convention and Exhibition Centre,Use code FOMO for 10% OFF,https://tickets.b.tc/affiliate/fomo/event/bitcoin-asia-2026?promoCodeTask=apply&promoCodeInput=FOMO,"Balaji Srinivasan, Dr. Hon Johnny Ng, David Bailey, Simon Gerovich, Justin Sun, Jack Kong, Bilal Bin Saqib, Gracy Chen, Irene Gao, Hugh Hendry, Caspar Wong, Mark Yusko, Adam Poulton, Aditya Ranjan, Alex Bergeron, Alexandre Laizet, Anja Dragovic, Anndy Lian, Anthony Power, Anuja Chokshi, Ariel Deschapell, Avik Roy, Balaji Chandra, Benjamin Quinlan, Birkan Kayadibi, Brian Hoonjong Lee, Brian Roberts, Calvin Tsai, Chris Seedor, Christoph Ono, Christopher Smith, Damian Chen, Dawn Musil, Digvijay Chand, Dominik Weil, Dr. Qiwei Chen, Dusty Daemon, Dylan LeClair, Electra Frost, Francisco, Gaëlle Wizenberg, Gareth, Giovanni, Harish BV, Harpreet Singh, Hodl Tarantula, Hunter Albright, Jack Lee, Jackson Steger, Jake Explains, James Pierog, James of Ârc, Janusz, Jeff Walton, Jeremy Chiang, Jimmy Kostro, John Riggins, John Pratt, Jonathan C, Joseph Wang, Ju Chun Ko, Keith Gardner, Kevin Follonier, Keypleb, Khatia, Kin Fung, Kishin Kato, Koji Higashi, Lea Thompson, Leo, Liam Eagen, Lincoln Tan, Livio Weng, Lukas Duczko, Luli Bonifetto, Marius Off-Chain, Martina Golob, Matt Cole, Matt Crosby, Maurizio, Neil Woodfine, Pavlenex, Pedro 🧨, Peng Li, Phyrex Ni, Piers Macrae, Piriya, Prakhar Gupta, Randi Hipper, Rapha Zagury, Roland Bewick, Russ Jacobson, Santosh Vadivelu, Scott Lai, Sean Hagan, Shambavi Soni, Shaun Gao, Shawn Owen, Specter, Spencer Nichols, Stephan Livera, Stephen Perrenod, Sunny Ng, Tattapong (Farm), Ying Tong Lai, Yushan Zheng.","6,000",In-Person,bitcoin-asia-2026-card.webp,,X,
BSE : Bitcoin – Sovereignty – Economics 2026,"September 12, 2026",Bury St Edmunds,,England,,,https://www.bsebtc.co.uk/bseconf,,,In-Person,bse-2026-card.webp,,X,
The Bitcoin Treasuries Unconference,"September 17, 2026",New York City,New York,United States,,Use code FOMO for 10% OFF,https://luma.com/btunyc?coupon=FOMO,"Ed Juline, Tim Kotzman, Pete Rizzo",499,In-Person,bitcoin-treasuries-unconference-2026-card.webp,,X,
Noderunners Conference 2026,"September 19, 2026",Arnhem,,Netherlands,Koepelgevangenis Arnhem,,https://noderunners.network/en/,"Bert de Groot, Bitcoin Brabant, Bitcoin Training Center, BitcoinTaps, Blocknerd, Blockrise, Blu3baer, Boris van de Ven, Bram Kanstein, Brinkie, ClavaStack, Decentralized_mind, Denise Torsy, Djuri, FractalEncrypt ∞/21M, Geyser, Hadaikum, I Am GPIO, Jos Lazet, Kanuto, Kevin, Kim de Vos, Kruw, Martin Kuchař, Modeotec, Mr Meadow, Niek Olde Monnickhoff, Pieter, Printer GoBrrr, Rebel Money, Schnuartz, Sebastix, SeedSigner, Sjors Provoost, Specter, Spiky, Steef, Store of Value, WantClue, xmrstreet, Yonat Vaks, Yvette, Zap Zide.",800,In-Person,noderunners-conference-2026.webp,,X,
European Mining Summit,"September 23, 2026",Helsinki,,Finland,,,https://miningsummit.eu/,"Rachel Geyer, Robert Schulman, Jaakko Kaijala, Kasimir Kaitue, Martin Paasi, Roni Karjalainen",,In-Person,european-mining-summit-2026.webp,,X,
